success,trial_type,trial_index,time_elapsed,internal_node_id,STUDY_ID,PROLIFIC_PID,SESSION_ID,bonus,nickname,rt,url,view_history,stimulus,key_press,shape_array,trial_part,respond,test_part,FP,correct,trial,block,responses
1.0,fullscreen,0,27484,0.0-0.0,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,,,,,,,,,,,,,,
,external-html,1,37811,0.0-1.0,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,10307.330000039656,nickname.html,,,,,,,,,,,,
,instructions,2,101952,0.0-2.0,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,64138.5499999742,,"[{""page_index"":0,""viewing_time"":40444.484999985434},{""page_index"":1,""viewing_time"":7211.394999991171},{""page_index"":2,""viewing_time"":2846.350000007078},{""page_index"":3,""viewing_time"":8167.970000009518},{""page_index"":4,""viewing_time"":5467.654999985825}]",,,,,,,,,,,
,html-keyboard-response,3,108100,0.0-3.0-0.0,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,6145.784999942407,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/clover.png"" width=""3%"">, not for <img src=""stimuli/heart.png"" width=""3%""></div><div class=""progress""> Press <strong>Space</strong> to start the block.</div>",32.0,"['stimuli/heart.png', 'stimuli/clover.png']",prepare,,,,,,,
,html-keyboard-response,4,108604,0.0-4.0-0.0,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/clover.png"" width=""3%"">, not for <img src=""stimuli/heart.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,5,109067,0.0-4.0-1.0,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,462.52000000094995,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/clover.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/clover.png"" width=""3%"">, not for <img src=""stimuli/heart.png"" width=""3%""></div>",32.0,"['stimuli/heart.png', 'stimuli/clover.png']",main,1.0,practice,0.0,1.0,1.0,0.0,
,html-keyboard-response,6,109568,0.0-4.0-0.1,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/clover.png"" width=""3%"">, not for <img src=""stimuli/heart.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,7,110072,0.0-4.0-1.1,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/heart.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/clover.png"" width=""3%"">, not for <img src=""stimuli/heart.png"" width=""3%""></div>",,"['stimuli/heart.png', 'stimuli/clover.png']",main,0.0,practice,0.0,1.0,2.0,0.0,
,html-keyboard-response,8,110578,0.0-4.0-0.2,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/clover.png"" width=""3%"">, not for <img src=""stimuli/heart.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,9,110946,0.0-4.0-1.2,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,366.5900000487454,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/clover.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/clover.png"" width=""3%"">, not for <img src=""stimuli/heart.png"" width=""3%""></div>",32.0,"['stimuli/heart.png', 'stimuli/clover.png']",main,1.0,practice,0.0,1.0,3.0,0.0,
